DateTime,UTC,Open,High,Low,Close,Ticks(from bar),Volume(from bar),EMA (200: Close)_EMA,StochasticRSI (14: 14: 3: 3)_StochRSI,StochasticRSI (14: 14: 3: 3)_Signal,
17/06/2026 1:35:00 AM,+10:00,30556,30577.75,30485,30503.5,4722,5204,30761.3169011174,32.6613492005985,35.5974245332406,
17/06/2026 1:40:00 AM,+10:00,30505,30520.5,30465.25,30474.75,4462,4729,30758.465489166,24.4627825211086,32.2143616396917,
17/06/2026 1:45:00 AM,+10:00,30472.75,30489.5,30407.75,30432,6855,7287,30755.2170763385,6.81372261194876,21.3126181112186,
17/06/2026 1:50:00 AM,+10:00,30431.75,30515.75,30409.5,30508,6633,7152,30752.7572049321,31.3300927378666,20.8688659569747,
17/06/2026 1:55:00 AM,+10:00,30508.5,30529.5,30465.25,30467.25,4971,5274,30749.9163372214,55.164927382747,31.1029142441874,
17/06/2026 2:00:00 AM,+10:00,30466.25,30546,30463.75,30528,4563,4875,30747.7082144629,88.4982607160803,58.3310936122313,
17/06/2026 2:05:00 AM,+10:00,30528.75,30557.75,30513.5,30539.75,3542,3732,30745.6389784981,90.5015013115471,78.0548964701248,
17/06/2026 2:10:00 AM,+10:00,30539.25,30566.75,30523.75,30532,3178,3334,30743.513217518,98.7556586293007,92.585140218976,
17/06/2026 2:15:00 AM,+10:00,30533,30556.25,30512.25,30545.25,3075,3256,30741.5404491845,98.7556586293007,96.0042728567161,
17/06/2026 2:20:00 AM,+10:00,30545.5,30575,30533.25,30548.75,3192,3414,30739.6221362573,98.7556586293007,98.7556586293007,
17/06/2026 2:25:00 AM,+10:00,30549,30555.25,30523.25,30536.75,2719,2939,30737.6035080359,97.8510400925947,98.4541191170653,
17/06/2026 2:30:00 AM,+10:00,30537,30541,30468.75,30469.75,3832,4125,30734.9382990007,85.1782177711992,93.9283054976982,
17/06/2026 2:35:00 AM,+10:00,30470.75,30494.25,30444,30470.25,3334,3616,30732.3045845828,72.6342395776614,85.2211658138184,
17/06/2026 2:40:00 AM,+10:00,30470.25,30512.25,30457,30500.5,3144,3323,30729.9980713033,69.9792657131576,75.9305743540061,
17/06/2026 2:45:00 AM,+10:00,30499.75,30522.75,30478.5,30495,2503,2760,30727.6597820366,76.907383393342,73.173629561387,
17/06/2026 2:50:00 AM,+10:00,30496,30525,30473.25,30482.75,2907,3028,30725.2228687825,81.5598468872478,76.1488319979158,
17/06/2026 2:55:00 AM,+10:00,30483.25,30500.25,30450.5,30496.5,3287,3457,30722.9470193419,78.8130432594249,79.0934245133382,
17/06/2026 3:00:00 AM,+10:00,30495.5,30497.5,30452,30476.5,2589,2722,30720.4948101942,69.9956878780519,76.7895260082415,
17/06/2026 3:05:00 AM,+10:00,30476.5,30480,30456.75,30467.5,1857,1919,30717.9774488988,52.8763725668445,67.2283679014405,
17/06/2026 3:10:00 AM,+10:00,30467.75,30496.75,30460.25,30478.5,2232,2376,30715.5945887107,44.4513674834791,55.7744759761252,
17/06/2026 3:15:00 AM,+10:00,30478.25,30490.5,30450.5,30455.5,1962,2030,30713.0065828529,31.034796214975,42.7875120884329,
17/06/2026 3:20:00 AM,+10:00,30456.5,30472.75,30427.5,30471.75,2821,2950,30710.6060198394,41.8102943531166,39.0988193505236,
17/06/2026 3:25:00 AM,+10:00,30473.25,30476.75,30448,30458.5,2291,2376,30708.0975022291,36.2147542620807,36.3532816100575,
17/06/2026 3:30:00 AM,+10:00,30458.5,30470,30430,30448.75,2225,2322,30705.5169300676,38.5610022525637,38.8620169559204,
17/06/2026 3:35:00 AM,+10:00,30450,30454.75,30401.75,30415.75,3476,3701,30702.6336770321,19.4630007919282,31.4129191021909,
17/06/2026 3:40:00 AM,+10:00,30416,30464.75,30404.5,30449.25,3189,3416,30700.1124464149,37.5768190049369,31.8669406831429,
17/06/2026 3:45:00 AM,+10:00,30447.5,30476.5,30432.25,30476.5,2626,2743,30697.8874469481,63.2092023055421,40.0830073674691,
17/06/2026 3:50:00 AM,+10:00,30476.5,30511,30463.75,30510.5,3056,3393,30696.0228952371,96.5425356388754,65.7761856497848,
17/06/2026 3:55:00 AM,+10:00,30509.75,30521,30475,30477.25,2286,2498,30693.8460505084,90.7081309557173,83.4866229667116,
17/06/2026 4:00:00 AM,+10:00,30477.25,30496.5,30472,30490.75,2248,2503,30691.8251942844,85.5401808793432,90.930282491312,
17/06/2026 4:05:00 AM,+10:00,30490.5,30495.5,30473.25,30483.5,1404,1521,30689.7523067791,78.2923147204726,84.8468755185111,
17/06/2026 4:10:00 AM,+10:00,30483.5,30493.75,30472.75,30474.25,1293,1404,30687.6080052191,77.6316719627734,80.4880558541964,
17/06/2026 4:15:00 AM,+10:00,30473.5,30476.25,30445.5,30454.25,2916,3056,30685.286035018,67.1558308268258,74.3599391700239,
17/06/2026 4:20:00 AM,+10:00,30454.75,30468.5,30447.5,30460.25,1159,1213,30683.0468704904,61.0248324145161,68.6041117347051,
17/06/2026 4:25:00 AM,+10:00,30458.75,30485.25,30456.75,30471.25,1803,1887,30680.9394389432,61.7983824935879,63.3263485783099,
17/06/2026 4:30:00 AM,+10:00,30471.25,30477.5,30436,30445.5,2433,2584,30678.5967579587,60.3900457831309,61.0710868970783,
17/06/2026 4:35:00 AM,+10:00,30444.75,30465.25,30422,30459.25,3129,3339,30676.4142031532,62.1497029829113,61.4460437532101,
17/06/2026 4:40:00 AM,+10:00,30459,30469,30450,30463.5,1596,1880,30674.2956538681,61.3983579259409,61.3127022306611,
17/06/2026 4:45:00 AM,+10:00,30464,30470,30434.5,30438.25,1623,1683,30671.9469408942,48.4551051410452,57.3343886832992,
17/06/2026 4:50:00 AM,+10:00,30438,30454,30430,30441.5,1558,1636,30669.6539365072,29.3710199385709,46.4081610018523,
17/06/2026 4:55:00 AM,+10:00,30442,30454.25,30424,30443,2023,2127,30667.3986734574,9.87986275396744,29.2353292778612,
17/06/2026 5:00:00 AM,+10:00,30443.25,30480.75,30423,30474.75,2755,2942,30665.481771234,39.8752434616418,26.3753753847267,
17/06/2026 5:05:00 AM,+10:00,30474.75,30479,30431.75,30438.25,3340,3486,30663.2207585849,43.8902466725507,31.2151176293867,
17/06/2026 5:10:00 AM,+10:00,30438.75,30446.5,30390.25,30401.5,4510,5145,30660.6165719323,39.9783773037014,41.2479558126313,
17/06/2026 5:15:00 AM,+10:00,30401.75,30404.75,30336.75,30401,6094,6776,30658.0333224603,6.64504397036806,30.1712226488734,
17/06/2026 5:20:00 AM,+10:00,30401,30439,30396.5,30434,3491,3731,30655.8041351722,19.8680834150896,22.1638348963864,
17/06/2026 5:25:00 AM,+10:00,30435.25,30451.5,30420.25,30446,2723,2959,30653.7165318371,46.2903296582157,24.2678190145578,
17/06/2026 5:30:00 AM,+10:00,30444.5,30462,30420.75,30423.5,3914,4106,30651.4258200775,62.3236832605758,42.8273654446271,
17/06/2026 5:35:00 AM,+10:00,30423.5,30442.75,30373.75,30379,3745,3974,30648.7151154002,42.4555998454862,50.3565375880926,
17/06/2026 5:40:00 AM,+10:00,30378.75,30416.75,30367,30413.75,3581,3803,30646.3771540529,34.1588341781063,46.3127057613894,
17/06/2026 5:45:00 AM,+10:00,30412.5,30417.75,30381.5,30396.25,3640,3813,30643.8883266494,29.800236421818,35.4715568151368,
17/06/2026 5:50:00 AM,+10:00,30395,30421,30350.25,30390.25,6370,6861,30641.3645622051,39.2750846646788,34.411385088201,
17/06/2026 5:55:00 AM,+10:00,30391.5,30391.5,30302.25,30317.25,12325,14098,30638.1395416856,21.1496040889327,30.0749750584765,
17/06/2026 6:00:00 AM,+10:00,30317.5,30322.25,30293.5,30313.25,7989,8750,30634.9068099276,9.47484824286087,23.2998456654908,
17/06/2026 6:05:00 AM,+10:00,30313.5,30330.5,30307.75,30308.5,1988,2147,30631.6589809731,0,10.2081507772645,
17/06/2026 6:10:00 AM,+10:00,30309.25,30320,30301.5,30308.25,1589,1753,30628.4409811624,0,3.15828274762029,
17/06/2026 6:15:00 AM,+10:00,30307.75,30308.25,30272.25,30281.75,2052,2724,30624.9913196583,0,0,
17/06/2026 6:20:00 AM,+10:00,30282,30306,30281,30302.75,1146,1240,30621.7849383682,9.11040951868537,3.03680317289512,
17/06/2026 6:25:00 AM,+10:00,30301.75,30312,30298.5,30302,706,782,30618.6029986829,18.058342284924,9.05625060120311,
17/06/2026 6:30:00 AM,+10:00,30302,30308.75,30295.25,30302.5,672,719,30615.4576952134,27.2388240817991,18.1358586284695,
17/06/2026 6:35:00 AM,+10:00,30302.25,30308,30292,30307,494,505,30612.3884644153,31.9146177081191,25.7372613582807,
17/06/2026 6:40:00 AM,+10:00,30307,30315,30305.5,30312,487,515,30609.3995244708,39.8198011914622,32.9910809937934,
17/06/2026 6:45:00 AM,+10:00,30311.5,30317.25,30308.5,30315.5,447,585,30606.475151093,49.7160398093525,40.4834862363112,
17/06/2026 6:50:00 AM,+10:00,30315.25,30315.25,30299.5,30303.5,490,795,30603.4604729727,53.2533504695639,47.5963971567929,
17/06/2026 6:55:00 AM,+10:00,30304.75,30312.75,30297,30300.5,674,729,30600.4459409033,53.4854673142524,52.1516191977229,
17/06/2026 8:00:00 AM,+10:00,30306.5,30364.25,30306.5,30335.25,1047,1510,30597.8071753222,67.7420802328203,58.1602993388789,
17/06/2026 8:05:00 AM,+10:00,30336,30365.25,30333,30364,460,539,30595.4807357668,83.7518997609369,68.3264824360032,
17/06/2026 8:10:00 AM,+10:00,30365.75,30375,30360,30363.5,450,613,30593.1724697392,99.830295471852,83.7747584885364,
17/06/2026 8:15:00 AM,+10:00,30363.75,30371,30354.5,30358.5,314,365,30590.8374202891,97.8816827550022,93.821292662597,
17/06/2026 8:20:00 AM,+10:00,30358.5,30377,30343.75,30371.75,698,777,30588.6574459578,97.8816827550022,98.5312203272855,
17/06/2026 8:25:00 AM,+10:00,30371,30376.25,30366,30366.75,257,297,30586.4494116697,95.7872004993812,97.1835220031286,
17/06/2026 8:30:00 AM,+10:00,30368,30381.25,30367.5,30379.25,423,521,30584.3877259815,97.735813216231,97.1348988235382,
17/06/2026 8:35:00 AM,+10:00,30378.25,30381.25,30370.25,30376.5,274,303,30582.3191913946,96.4622036417904,96.6617391191342,
17/06/2026 8:40:00 AM,+10:00,30374.25,30377.25,30331.25,30364.25,715,743,30580.1493486941,91.4792375777301,95.2257514785838,
17/06/2026 8:45:00 AM,+10:00,30364.75,30369,30353,30365.25,312,344,30578.0110467171,84.6978638656089,90.8797683617098,
17/06/2026 8:50:00 AM,+10:00,30363.25,30386,30363,30382.75,506,538,30576.0681507298,85.9714734400494,87.3828582944628,
17/06/2026 8:55:00 AM,+10:00,30383.5,30389.25,30375,30378,394,437,30574.0973233594,90.7438511347207,87.1377294801263,
17/06/2026 9:00:00 AM,+10:00,30378.75,30380,30342.75,30362,593,650,30571.9869022314,87.1452031953322,87.9535092567007,
17/06/2026 9:05:00 AM,+10:00,30361.75,30369.75,30344,30360.75,514,557,30569.8850425078,65.8328289554785,81.2406277618438,
17/06/2026 9:10:00 AM,+10:00,30360,30362,30326,30350.25,625,657,30567.6996191992,34.9742707753033,62.650767642038,
17/06/2026 9:15:00 AM,+10:00,30352,30352.5,30338.25,30345,165,167,30565.4837025903,12.0209590934797,37.6093529414205,
17/06/2026 9:20:00 AM,+10:00,30343.75,30345.25,30326,30335.5,265,274,30563.1953075396,0,15.6650766229277,
17/06/2026 9:25:00 AM,+10:00,30335.5,30341.5,30330.5,30333.25,186,198,30560.9072945293,0,4.00698636449323,
17/06/2026 9:30:00 AM,+10:00,30332.25,30348.25,30331.5,30343.25,333,391,30558.7415503051,9.05407587454642,3.01802529151547,
17/06/2026 9:35:00 AM,+10:00,30344.75,30360,30323,30329.75,653,717,30556.4630274165,9.06630937300664,6.04012841585102,
17/06/2026 9:40:00 AM,+10:00,30328,30334.75,30319.75,30331.75,250,272,30554.2270768949,10.9566211381161,9.69233546188974,
17/06/2026 9:45:00 AM,+10:00,30331.75,30350.5,30320.75,30327.25,421,428,30551.9685985179,1.90254526356971,7.3084919248975,
17/06/2026 9:50:00 AM,+10:00,30328.5,30340,30307,30336.25,743,803,30549.8221448013,10.4865149148019,7.78189377216257,
17/06/2026 9:55:00 AM,+10:00,30336.5,30337.75,30314.5,30329,442,452,30547.6249095296,11.9850138274691,8.12469133528021,
17/06/2026 10:00:00 AM,+10:00,30330.5,30382,30330.5,30371,1149,1248,30545.8674477432,45.3183471608024,22.5966253010244,
17/06/2026 10:05:00 AM,+10:00,30371.25,30374.75,30352,30371,601,636,30544.1274731388,70.0554773444434,42.4529461109049,
17/06/2026 10:10:00 AM,+10:00,30370.25,30377.25,30355.25,30357.25,645,672,30542.2679957942,89.8363998753953,68.4034081268804,
17/06/2026 10:15:00 AM,+10:00,30356.25,30385.25,30356.25,30373.75,719,754,30540.5911998161,89.6669028251467,83.1862600149951,
17/06/2026 10:20:00 AM,+10:00,30373.25,30380.5,30356.75,30370.5,415,424,30538.8987500667,87.0572434796599,88.8535153934006,
17/06/2026 10:25:00 AM,+10:00,30370,30381.25,30369,30378.75,290,302,30537.3052301656,97.2208436042646,91.3149966363571,
17/06/2026 10:30:00 AM,+10:00,30379.5,30400.25,30370.25,30390.75,513,549,30535.8469691689,97.3903406545132,93.8894759128126,
17/06/2026 10:35:00 AM,+10:00,30392,30402.75,30388.5,30393.25,318,337,30534.4280938538,100,98.2037280862593,
17/06/2026 10:40:00 AM,+10:00,30394.5,30402,30388.5,30390.75,261,261,30532.9984610791,98.2380954673181,98.5428120406104,
17/06/2026 10:45:00 AM,+10:00,30391,30391,30370.5,30386.75,447,466,30531.5432525112,93.5895563260947,97.2758839311376,
17/06/2026 10:50:00 AM,+10:00,30386,30386,30367.25,30376.75,366,381,30530.0030211429,81.9930479397584,91.2735665777237,
17/06/2026 10:55:00 AM,+10:00,30376.75,30388.25,30373,30383.75,206,209,30528.5477672012,75.3637135840807,83.6487726166446,
17/06/2026 11:00:00 AM,+10:00,30384,30402,30368.25,30396,647,672,30527.2288839454,78.2796018865354,78.5454544701249,
17/06/2026 11:05:00 AM,+10:00,30395,30409.25,30390,30404,521,598,30526.0027258962,89.8761102728717,81.173141914496,
17/06/2026 11:10:00 AM,+10:00,30403.25,30410,30398.75,30401.75,393,435,30524.7663803649,94.9234603370563,87.6930574988212,
17/06/2026 11:15:00 AM,+10:00,30400,30410,30388.75,30408.25,560,673,30523.6070133961,96.656111175825,93.818560595251,
17/06/2026 11:20:00 AM,+10:00,30408,30420.5,30403.75,30418.5,452,499,30522.5611724668,96.656111175825,96.0785608962354,
17/06/2026 11:25:00 AM,+10:00,30418.5,30423,30415.75,30417,286,318,30521.5108125418,97.7127576313692,97.0083266610064,
17/06/2026 11:30:00 AM,+10:00,30418,30425.5,30411,30420.25,408,421,30520.5032422677,97.7127576313692,97.3605421461878,
17/06/2026 11:35:00 AM,+10:00,30421,30432.25,30420.25,30432,439,460,30519.6226129914,97.7127576313692,97.7127576313692,
17/06/2026 11:40:00 AM,+10:00,30431.25,30440.5,30419.5,30423.25,632,689,30518.6636815189,88.9295225716909,94.7850126114765,
17/06/2026 11:45:00 AM,+10:00,30423,30439.25,30423,30430.25,349,353,30517.7839433943,82.2367100768868,89.6263300933157,
17/06/2026 11:50:00 AM,+10:00,30431,30440,30429,30437.75,184,193,30516.9875857486,79.9653544307453,83.710529026441,
17/06/2026 11:55:00 AM,+10:00,30439,30449.75,30437.75,30446.25,377,401,30516.283729174,91.0358318590544,84.4126321222288,
17/06/2026 12:00:00 PM,+10:00,30447.25,30448.25,30439.75,30442,253,273,30515.5445875901,91.5008376960525,87.5006746619507,
17/06/2026 12:05:00 PM,+10:00,30442.75,30450,30437.5,30446.5,429,553,30514.8575767684,89.2362914990542,90.5909870180537,
17/06/2026 12:10:00 PM,+10:00,30445.25,30456.25,30443.75,30455,410,459,30514.2619789896,89.2362914990542,89.991140231387,
17/06/2026 12:15:00 PM,+10:00,30455.5,30455.5,30443,30446.75,368,388,30513.5902180046,77.8261215263738,85.4329015081608,
17/06/2026 12:20:00 PM,+10:00,30447.25,30460,30447.25,30459,241,256,30513.0470317558,74.5086200876218,80.5236777043499,
17/06/2026 12:25:00 PM,+10:00,30457.25,30463,30449.5,30451.5,293,311,30512.4346234796,44.2327219387183,65.5224878509046,
17/06/2026 12:30:00 PM,+10:00,30451.75,30453.5,30439.25,30442,371,380,30511.7337814549,28.5373652358714,49.0929024207372,
17/06/2026 12:35:00 PM,+10:00,30442,30446.5,30433.75,30435.25,273,297,30510.9727488036,3.0574351844299,25.2758407863399,
17/06/2026 12:40:00 PM,+10:00,30436,30451.75,30435.75,30451.5,254,264,30510.3809801588,12.1958173444361,14.5968725882458,
17/06/2026 12:45:00 PM,+10:00,30452,30453.25,30436.25,30441.75,281,289,30509.6980848339,13.8715584769287,9.70827033526492,
17/06/2026 12:50:00 PM,+10:00,30441.75,30443.5,30432.5,30436.5,228,234,30508.9697456813,13.8715584769287,13.3129780994312,
17/06/2026 12:55:00 PM,+10:00,30436.5,30447.25,30436.5,30440.25,173,187,30508.2859671173,4.47413874342544,10.7390852324276,
17/06/2026 1:00:00 PM,+10:00,30441,30452.25,30438,30442.5,230,237,30507.6313803798,7.30829630446454,8.55133117493958,
17/06/2026 1:05:00 PM,+10:00,30444.5,30456.75,30441,30443.25,360,463,30506.9907696298,12.4151854705218,8.06587350613725,
17/06/2026 1:10:00 PM,+10:00,30443,30448.5,30430.25,30431.75,224,229,30506.2421052554,9.61678785958895,9.78008987819176,
17/06/2026 1:15:00 PM,+10:00,30433,30435.25,30422.25,30430.5,334,358,30505.4884524667,5.10688916605724,9.04628749872265,
17/06/2026 1:20:00 PM,+10:00,30429,30430.75,30416.75,30426.5,315,334,30504.7024977158,0,4.90789234188206,
17/06/2026 1:25:00 PM,+10:00,30426,30436,30424.5,30433.5,205,209,30503.9940151515,5.65739467478442,3.58809461361388,
17/06/2026 1:30:00 PM,+10:00,30433.5,30440,30428.5,30436.25,303,315,30503.319945349,15.6069532707842,7.08811598185622,
17/06/2026 1:35:00 PM,+10:00,30437,30446.25,30435.5,30445.75,174,180,30502.7471100719,38.9698774652489,20.0780751369392,
17/06/2026 1:40:00 PM,+10:00,30446.25,30465.5,30443,30456.25,472,510,30502.2844522602,66.6458161237979,40.407548953277,
17/06/2026 1:45:00 PM,+10:00,30455.25,30463.5,30453.25,30459.75,166,173,30501.8612238795,90.0295908611314,65.215094816726,
17/06/2026 1:50:00 PM,+10:00,30459.75,30468.25,30455.5,30467,241,262,30501.51434603,100,85.5584689949764,
17/06/2026 1:55:00 PM,+10:00,30466.5,30469.75,30461.75,30466.75,228,245,30501.1684321391,99.6568939959536,96.5621616190284,
17/06/2026 2:00:00 PM,+10:00,30465.75,30470.75,30459.5,30468.5,197,222,30500.8433731129,99.6568939959536,99.7712626639691,
17/06/2026 2:05:00 PM,+10:00,30469,30472.5,30459.25,30465.25,195,215,30500.4892101963,94.8880131130183,98.0672670349752,
17/06/2026 2:10:00 PM,+10:00,30465,30469.25,30460.5,30464.5,127,128,30500.1311086023,89.3356479487382,94.6268516859034,
17/06/2026 2:15:00 PM,+10:00,30463.75,30477,30462.75,30477,181,188,30499.9009483177,89.3356479487382,91.1864363368316,
17/06/2026 2:20:00 PM,+10:00,30476,30481,30473,30480.25,301,344,30499.7054164937,94.1045288316735,90.9252749097166,
17/06/2026 2:25:00 PM,+10:00,30480,30482,30473.5,30474.5,237,256,30499.4546163296,92.3938964698959,91.9446910834359,
17/06/2026 2:30:00 PM,+10:00,30473.5,30478.5,30461,30463.25,324,339,30499.094371391,67.6437854525555,84.714070251375,
17/06/2026 2:35:00 PM,+10:00,30463.5,30467.5,30457.5,30457.5,262,267,30498.6804970488,34.3104521192222,64.7827113472245,
17/06/2026 2:40:00 PM,+10:00,30458.25,30463.75,30447,30451.75,438,459,30498.2135269289,8.58322231599296,36.8458199625902,
17/06/2026 2:45:00 PM,+10:00,30452.25,30480.5,30452.25,30475.25,322,355,30497.9850341236,18.2021529063036,20.3652757805062,
17/06/2026 2:50:00 PM,+10:00,30476,30484.25,30471.25,30482,271,284,30497.8259790577,40.4596016010812,22.4149922744592,
17/06/2026 2:55:00 PM,+10:00,30480.75,30487.25,30478.75,30486.75,165,182,30497.7157703109,65.4502762055193,41.3706769043014,
17/06/2026 3:00:00 PM,+10:00,30485.75,30498.5,30482.25,30496.25,498,583,30497.7011855316,77.3226613649864,61.0775130571956,
17/06/2026 3:05:00 PM,+10:00,30495.75,30499,30485.75,30487.25,211,226,30497.5971936358,75.7024269714358,72.8251215139805,
17/06/2026 3:10:00 PM,+10:00,30487.25,30489.25,30481.25,30484.5,180,185,30497.4668733011,68.5918221026932,73.8723034797052,
17/06/2026 3:15:00 PM,+10:00,30484.75,30496.5,30480.25,30493.75,252,274,30497.4298894872,62.0346614287492,68.7763035009594,
17/06/2026 3:20:00 PM,+10:00,30495.25,30505,30493.75,30499.5,370,407,30497.4504876017,68.1460433427416,66.2575089580614,
17/06/2026 3:25:00 PM,+10:00,30499.75,30504.75,30489.25,30491.75,344,352,30497.3937663321,68.8749703881221,66.351891719871,
17/06/2026 3:30:00 PM,+10:00,30491,30502,30488,30501,401,425,30497.4296492541,72.0832336986013,69.7014158098216,
17/06/2026 3:35:00 PM,+10:00,30501.75,30520.5,30501,30519,492,532,30497.6442796098,78.6679708167152,73.2087249678129,
17/06/2026 3:40:00 PM,+10:00,30517.75,30518.25,30509.25,30511.75,250,258,30497.7846350366,86.1007112182786,78.950638577865,
17/06/2026 3:45:00 PM,+10:00,30510.75,30526.5,30510.75,30523.5,347,377,30498.0405093148,90.9342008762709,85.2342943037549,
17/06/2026 3:50:00 PM,+10:00,30522.5,30526,30511,30511,298,306,30498.1694594709,61.7713351768762,79.6020824238086,
17/06/2026 3:55:00 PM,+10:00,30510.5,30513,30496.25,30500.25,461,511,30498.1901613667,35.7295979942368,62.811711349128,
17/06/2026 4:00:00 PM,+10:00,30501.25,30515.5,30490.75,30512.25,592,638,30498.3300602586,14.1573272105201,37.219420127211,
17/06/2026 4:05:00 PM,+10:00,30512.5,30522.75,30503.25,30516.5,463,533,30498.5108556789,23.2979473122485,24.3949575056685,
17/06/2026 4:10:00 PM,+10:00,30516.75,30518.25,30502,30511.75,364,387,30498.6425884582,30.5020028598673,22.652425794212,
17/06/2026 4:15:00 PM,+10:00,30510.75,30516.5,30504.75,30510,258,278,30498.7555975283,25.4313441036564,26.4104314252574,
17/06/2026 4:20:00 PM,+10:00,30509.75,30517.5,30500.75,30508,328,335,30498.8475816325,14.318275414142,23.4172074592219,
17/06/2026 4:25:00 PM,+10:00,30508,30508.25,30489.5,30492.5,378,403,30498.7844216162,7.11421986652315,15.6212797947738,
17/06/2026 4:30:00 PM,+10:00,30490.25,30521.25,30484.5,30520.25,730,806,30498.9980094608,19.0893678757734,13.5072877188128,
17/06/2026 4:35:00 PM,+10:00,30519.75,30523.25,30512.5,30522.75,297,318,30499.2343476752,35.0518833639931,20.4184903687632,
